Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H06214,2025-04-04,6.9,3,20.0,No,2.2
H06214,2025-04-05,9.2,3,17.4,No,3.1
H06214,2025-04-06,6.6,3,21.9,No,2.1
H06214,2025-04-07,10.4,3,19.5,No,3.1
H06215,2025-04-01,6.7,3,16.7,No,2.5
H06215,2025-04-02,6.9,3,19.0,No,2.2
H06215,2025-04-03,4.7,3,17.5,No,1.7
H06215,2025-04-04,7.3,3,16.1,No,2.6
H06215,2025-04-05,6.9,3,21.0,No,2.7
H06215,2025-04-06,8.1,3,22.0,No,3.1
H06215,2025-04-07,5.1,3,16.8,No,2.0
H06217,2025-04-01,9.8,4,14.3,No,3.3
H06217,2025-04-02,9.6,4,14.4,No,3.0
H06217,2025-04-03,10.7,4,19.7,No,4.3
H06217,2025-04-04,7.8,4,18.3,No,2.5
H06217,2025-04-05,10.8,4,13.3,No,4.1
H06217,2025-04-06,11.3,4,19.1,No,4.0
H06217,2025-04-07,10.3,4,18.3,No,3.2
H06218,2025-04-01,13.1,5,14.0,No,5.0
H06218,2025-04-02,11.6,5,21.9,No,4.3
H06218,2025-04-03,13.3,5,16.9,No,4.2
H06218,2025-04-04,13.8,5,19.0,No,5.5
H06218,2025-04-05,14.3,5,15.1,No,5.1
H06218,2025-04-06,13.0,5,14.9,No,4.4
H06218,2025-04-07,12.0,5,17.1,No,4.6
H06219,2025-04-01,5.9,3,16.6,No,2.3
H06219,2025-04-02,9.6,3,15.4,No,3.5
H06219,2025-04-03,5.7,3,14.8,No,2.1
H06219,2025-04-04,5.4,3,14.7,No,1.8
H06219,2025-04-05,6.3,3,17.2,No,2.3
H06219,2025-04-06,7.7,3,17.7,No,2.6
H06219,2025-04-07,9.5,3,19.4,No,3.3
H06223,2025-04-01,8.6,4,16.9,No,2.8
H06223,2025-04-02,12.8,4,13.9,No,5.0
H06223,2025-04-03,11.0,4,13.5,No,4.2
H06223,2025-04-04,8.6,4,14.5,No,3.3
H06223,2025-04-05,9.0,4,15.9,No,3.5
H06223,2025-04-06,10.5,4,16.1,No,3.2
H06223,2025-04-07,10.3,4,17.2,No,3.7
H06224,2025-04-01,3.1,1,21.2,No,1.0
H06224,2025-04-02,1.3,1,17.5,No,0.4
H06224,2025-04-03,3.7,1,15.9,No,1.3
H06224,2025-04-04,1.3,1,17.3,No,0.5
H06224,2025-04-05,2.8,1,21.5,No,0.8
H06224,2025-04-06,1.0,1,15.5,No,0.4
H06224,2025-04-07,2.7,1,16.1,No,1.0
H06225,2025-04-01,12.7,5,15.9,No,4.8
H06225,2025-04-02,13.6,5,21.1,No,4.3
H06225,2025-04-03,10.6,5,16.1,No,3.4
H06225,2025-04-04,14.6,5,18.7,No,5.5
H06225,2025-04-05,11.9,5,11.1,No,3.6
H06225,2025-04-06,11.1,5,21.1,No,4.2
H06225,2025-04-07,13.9,5,16.1,No,5.4
H06226,2025-04-01,13.8,6,19.8,No,4.6
H06226,2025-04-02,14.2,6,17.5,No,4.8
H06226,2025-04-03,14.9,6,17.3,No,4.9
H06226,2025-04-04,15.5,6,16.6,No,5.4
H06226,2025-04-05,15.1,6,15.2,No,5.4
H06226,2025-04-06,15.2,6,22.4,No,5.8
H06226,2025-04-07,16.9,6,17.7,No,6.0
H06227,2025-04-01,12.6,5,18.1,No,3.9
H06227,2025-04-02,12.6,5,16.4,No,4.7
H06227,2025-04-03,14.2,5,16.7,No,4.7
H06227,2025-04-04,10.0,5,14.7,No,4.0
H06227,2025-04-05,11.5,5,14.8,No,3.6
H06227,2025-04-06,11.0,5,13.0,No,3.6
H06227,2025-04-07,11.6,5,17.0,No,4.4
H06229,2025-04-01,8.0,4,15.9,No,3.0
H06229,2025-04-02,7.9,4,18.4,No,2.7
H06229,2025-04-03,10.4,4,15.7,No,3.1
H06229,2025-04-04,12.5,4,16.7,No,4.3
H06229,2025-04-05,9.1,4,19.1,No,3.0
H06229,2025-04-06,11.2,4,15.9,No,3.8
H06229,2025-04-07,8.9,4,17.4,No,3.3
H06230,2025-04-01,3.3,1,21.4,No,1.2
H06230,2025-04-02,4.9,1,16.7,No,1.7
H06230,2025-04-03,3.4,1,14.6,No,1.1
H06230,2025-04-04,2.1,1,14.4,No,0.6
H06230,2025-04-05,5.8,1,13.0,No,2.2
H06230,2025-04-06,3.1,1,20.7,No,1.0
H06230,2025-04-07,5.3,1,19.9,No,2.1
H06231,2025-04-01,2.6,1,16.9,No,0.9
H06231,2025-04-02,3.8,1,20.9,No,1.4
H06231,2025-04-03,3.6,1,17.3,No,1.1
H06231,2025-04-04,2.4,1,17.4,No,0.7
H06231,2025-04-05,2.1,1,13.3,No,0.9
H06231,2025-04-06,4.6,1,15.2,No,1.4
H06231,2025-04-07,5.0,1,20.4,No,1.8
H06233,2025-04-01,8.7,4,15.7,No,2.9
H06233,2025-04-02,10.1,4,15.7,No,3.0
H06233,2025-04-03,10.7,4,16.7,No,4.2
H06233,2025-04-04,11.3,4,20.8,No,3.7
H06233,2025-04-05,11.0,4,15.5,No,3.5
H06233,2025-04-06,7.8,4,20.9,No,3.1
H06233,2025-04-07,9.7,4,14.7,No,3.8
H06236,2025-04-01,12.3,5,13.1,No,4.9
H06236,2025-04-02,11.9,5,18.9,No,4.7
H06236,2025-04-03,10.4,5,14.1,No,4.0
H06236,2025-04-04,12.2,5,22.1,No,4.2
H06236,2025-04-05,12.2,5,19.2,No,4.2
H06236,2025-04-06,13.0,5,21.3,No,4.8
H06236,2025-04-07,14.6,5,16.1,No,5.0
H06237,2025-04-01,7.0,3,18.0,No,2.1
H06237,2025-04-02,6.9,3,18.3,No,2.2
H06237,2025-04-03,6.9,3,18.8,No,2.3
H06237,2025-04-04,4.1,3,21.7,No,1.3
H06237,2025-04-05,9.1,3,19.4,No,3.4
H06237,2025-04-06,6.7,3,15.4,No,2.6
H06237,2025-04-07,7.2,3,15.9,No,2.5
H06239,2025-04-01,5.4,3,20.0,No,1.7
H06239,2025-04-02,6.1,3,14.7,No,2.2
H06239,2025-04-03,9.6,3,12.6,No,3.4
H06239,2025-04-04,7.2,3,17.0,No,2.6
H06239,2025-04-05,10.0,3,19.4,No,3.2
H06239,2025-04-06,7.3,3,15.4,No,2.7
H06239,2025-04-07,6.7,3,18.2,No,2.6
H06243,2025-04-01,11.2,5,16.8,No,4.5
H06243,2025-04-02,12.8,5,19.4,No,4.5
H06243,2025-04-03,11.6,5,13.0,No,4.1
H06243,2025-04-04,11.1,5,18.2,No,4.2
H06243,2025-04-05,14.8,5,15.5,No,5.2
H06243,2025-04-06,13.3,5,15.8,No,4.3
H06243,2025-04-07,12.4,5,17.6,No,4.3
H06244,2025-04-01,8.3,3,20.0,No,2.7
H06244,2025-04-02,8.4,3,17.5,No,2.7
H06244,2025-04-03,7.9,3,14.0,No,3.1
H06244,2025-04-04,7.2,3,13.5,No,2.6
H06244,2025-04-05,7.1,3,18.6,No,2.4
H06244,2025-04-06,5.5,3,20.9,No,2.1
H06244,2025-04-07,7.5,3,19.5,No,2.8
H06245,2025-04-01,2.0,1,15.2,No,0.8
H06245,2025-04-02,4.0,1,20.7,No,1.3
H06245,2025-04-03,3.1,1,17.4,No,1.1
H06245,2025-04-04,1.3,1,18.4,No,0.5
H06245,2025-04-05,4.4,1,14.4,No,1.5
H06245,2025-04-06,4.5,1,16.6,No,1.6
H06245,2025-04-07,3.6,1,18.9,No,1.1
H06246,2025-04-01,12.6,4,19.0,No,4.0
H06246,2025-04-02,12.2,4,22.7,No,3.8
H06246,2025-04-03,10.1,4,15.5,No,3.1
H06246,2025-04-04,10.7,4,19.7,No,3.7
H06246,2025-04-05,6.5,4,14.8,No,2.3
H06246,2025-04-06,11.2,4,17.1,No,4.4
H06246,2025-04-07,9.0,4,22.3,No,3.4
H06249,2025-04-01,11.9,6,16.4,No,3.8
H06249,2025-04-02,15.1,6,22.8,No,5.6
H06249,2025-04-03,14.5,6,15.0,No,5.1
H06249,2025-04-04,13.1,6,21.3,No,4.4
H06249,2025-04-05,15.4,6,19.4,No,5.6
H06249,2025-04-06,14.8,6,16.2,No,4.8
H06249,2025-04-07,13.5,6,20.9,No,4.4
H06251,2025-04-01,9.4,5,18.1,No,3.0
H06251,2025-04-02,13.4,5,21.5,No,4.0
H06251,2025-04-03,9.4,5,21.1,No,3.2
H06251,2025-04-04,14.2,5,14.7,No,4.5
H06251,2025-04-05,13.7,5,15.7,No,5.0
H06251,2025-04-06,10.4,5,16.1,No,3.8
H06251,2025-04-07,12.1,5,16.9,No,4.1
H06252,2025-04-01,5.7,3,14.8,No,1.7
H06252,2025-04-02,7.7,3,14.2,No,3.1
H06252,2025-04-03,9.1,3,15.6,No,3.2
H06252,2025-04-04,7.5,3,17.0,No,2.8
H06252,2025-04-05,6.5,3,17.9,No,2.5
H06252,2025-04-06,7.4,3,15.0,No,2.4
H06252,2025-04-07,9.0,3,15.6,No,3.5
H06253,2025-04-01,9.1,4,17.5,No,3.5
H06253,2025-04-02,8.7,4,20.0,No,3.3
H06253,2025-04-03,10.4,4,17.6,No,3.3
H06253,2025-04-04,10.2,4,20.1,No,3.4
H06253,2025-04-05,9.6,4,15.5,No,3.1
H06253,2025-04-06,11.1,4,21.8,No,4.1
H06253,2025-04-07,9.9,4,17.2,No,3.9
H06256,2025-04-01,2.4,1,19.6,No,0.9
H06256,2025-04-02,0.5,1,17.3,No,0.2
H06256,2025-04-03,3.9,1,16.9,No,1.2
H06256,2025-04-04,2.6,1,16.5,No,1.0
H06256,2025-04-05,2.8,1,14.4,No,1.0
H06256,2025-04-06,4.2,1,17.4,No,1.4
H06256,2025-04-07,2.8,1,17.6,No,0.9
H06258,2025-04-01,11.1,6,19.5,No,4.0
H06258,2025-04-02,13.5,6,17.9,No,5.3
H06258,2025-04-03,12.9,6,17.7,No,5.1
H06258,2025-04-04,16.3,6,16.7,No,5.1
H06258,2025-04-05,13.8,6,15.6,No,4.3
H06258,2025-04-06,15.7,6,19.8,No,5.7
H06258,2025-04-07,14.7,6,13.4,No,5.4
H06263,2025-04-01,14.1,5,20.2,No,4.7
H06263,2025-04-02,11.1,5,18.5,No,3.7
H06263,2025-04-03,15.0,5,17.4,No,5.2
H06263,2025-04-04,14.7,5,17.7,No,4.8
H06263,2025-04-05,12.2,5,15.5,No,4.5
H06263,2025-04-06,15.3,5,20.8,No,5.3
H06263,2025-04-07,11.7,5,14.8,No,3.9
H06270,2025-04-01,7.0,3,10.0,No,2.6
H06270,2025-04-02,7.2,3,20.0,No,2.5
H06270,2025-04-03,6.2,3,14.7,No,2.2
H06270,2025-04-04,7.8,3,18.9,No,2.7
H06270,2025-04-05,5.2,3,17.8,No,1.6
H06270,2025-04-06,10.1,3,14.1,No,3.8
H06270,2025-04-07,6.8,3,16.8,No,2.6
H06271,2025-04-01,15.2,6,17.8,No,5.0
H06271,2025-04-02,13.4,6,16.0,No,5.2
H06271,2025-04-03,17.5,6,16.6,No,6.0
H06271,2025-04-04,16.0,6,19.8,No,5.5
H06271,2025-04-05,16.4,6,21.7,No,5.5
H06271,2025-04-06,16.2,6,16.8,No,5.2
H06271,2025-04-07,14.7,6,18.3,No,5.2
H06272,2025-04-01,6.9,3,15.4,No,2.1
H06272,2025-04-02,11.2,3,20.2,No,4.1
H06272,2025-04-03,6.5,3,18.5,No,2.0
H06272,2025-04-04,5.4,3,14.1,No,2.1
H06272,2025-04-05,5.2,3,14.8,No,1.8
H06272,2025-04-06,7.0,3,20.7,No,2.4
H06272,2025-04-07,6.4,3,16.8,No,2.2
H06273,2025-04-01,12.2,5,20.5,No,4.7
H06273,2025-04-02,12.7,5,15.8,No,4.9
H06273,2025-04-03,12.2,5,20.2,No,4.1
H06273,2025-04-04,13.8,5,15.4,No,4.5
H06273,2025-04-05,14.0,5,18.9,No,5.5
H06273,2025-04-06,14.3,5,19.1,No,4.4
H06273,2025-04-07,14.3,5,16.8,No,5.4
H06275,2025-04-01,4.9,2,16.8,No,1.7
H06275,2025-04-02,2.4,2,14.7,No,0.7
H06275,2025-04-03,4.9,2,15.1,No,1.5
H06275,2025-04-04,3.0,2,16.5,No,1.0
H06275,2025-04-05,4.2,2,18.2,No,1.5
H06275,2025-04-06,4.6,2,17.5,No,1.8
H06275,2025-04-07,5.4,2,16.8,No,1.7
H06276,2025-04-01,10.3,3,18.6,No,3.2
H06276,2025-04-02,7.1,3,20.1,No,2.7
H06276,2025-04-03,9.1,3,15.0,No,3.4
H06276,2025-04-04,9.0,3,20.3,No,2.8
H06276,2025-04-05,9.0,3,15.3,No,3.5
H06276,2025-04-06,7.8,3,17.3,No,2.5
H06276,2025-04-07,8.7,3,18.9,No,2.9
H06278,2025-04-01,15.7,6,14.8,No,5.1
H06278,2025-04-02,14.5,6,19.5,No,5.7
H06278,2025-04-03,13.8,6,15.1,No,5.1
H06278,2025-04-04,16.9,6,22.5,No,6.7
H06278,2025-04-05,16.6,6,17.3,No,6.2
H06278,2025-04-06,15.2,6,19.2,No,5.1
H06278,2025-04-07,18.0,6,19.0,No,6.6
H06281,2025-04-01,5.1,2,19.9,No,1.9
H06281,2025-04-02,7.3,2,13.9,No,2.5
H06281,2025-04-03,3.1,2,18.5,No,1.2
H06281,2025-04-04,5.1,2,19.8,No,1.7
H06281,2025-04-05,3.9,2,18.8,No,1.3
H06281,2025-04-06,3.3,2,16.5,No,1.3
H06281,2025-04-07,6.6,2,17.3,No,2.4
H06287,2025-04-01,12.5,4,19.2,No,4.6
H06287,2025-04-02,11.3,4,21.3,No,4.3
H06287,2025-04-03,10.2,4,17.0,No,3.1
H06287,2025-04-04,9.7,4,19.9,No,2.9
H06287,2025-04-05,9.3,4,13.4,No,3.4
H06287,2025-04-06,10.8,4,18.2,No,4.1
H06287,2025-04-07,9.2,4,22.2,No,3.1
H06288,2025-04-01,14.9,6,22.3,No,4.6
H06288,2025-04-02,14.7,6,19.1,No,5.8
H06288,2025-04-03,13.7,6,18.4,No,4.7
H06288,2025-04-04,12.1,6,15.9,No,4.6
H06288,2025-04-05,14.1,6,17.8,No,4.8
H06288,2025-04-06,15.8,6,19.2,No,5.3
H06288,2025-04-07,13.4,6,11.7,No,4.6
H06289,2025-04-01,14.4,5,17.4,No,4.4
H06289,2025-04-02,14.3,5,17.8,No,4.5
H06289,2025-04-03,10.2,5,19.6,No,3.8
H06289,2025-04-04,12.8,5,17.8,No,4.4
H06289,2025-04-05,13.6,5,19.3,No,5.3
H06289,2025-04-06,8.8,5,13.7,No,2.9
H06289,2025-04-07,11.7,5,16.5,No,4.4
H06291,2025-04-01,4.0,1,19.4,No,1.5
H06291,2025-04-02,3.1,1,14.2,No,1.2
H06291,2025-04-03,2.6,1,18.0,No,0.8
H06291,2025-04-04,2.5,1,21.1,No,0.9
H06291,2025-04-05,2.4,1,15.9,No,0.8
H06291,2025-04-06,1.2,1,14.1,No,0.4
H06291,2025-04-07,2.8,1,19.9,No,1.0
H06292,2025-04-01,5.0,3,17.2,No,1.9
H06292,2025-04-02,8.0,3,18.6,No,2.9
H06292,2025-04-03,8.5,3,15.6,No,2.9
H06292,2025-04-04,8.7,3,15.3,No,3.4
H06292,2025-04-05,9.3,3,14.6,No,2.9
H06292,2025-04-06,6.7,3,21.0,No,2.4
H06292,2025-04-07,7.3,3,16.2,No,2.4
H06294,2025-04-01,7.6,3,18.8,No,3.0
H06294,2025-04-02,8.2,3,23.7,No,2.7
H06294,2025-04-03,5.9,3,15.4,No,2.3
H06294,2025-04-04,5.1,3,19.4,No,1.7
H06294,2025-04-05,8.6,3,17.5,No,2.7
H06294,2025-04-06,5.8,3,17.3,No,2.1
H06294,2025-04-07,8.0,3,19.3,No,2.7
H06295,2025-04-01,15.8,5,15.8,No,5.2
H06295,2025-04-02,11.1,5,17.1,No,4.1
H06295,2025-04-03,12.2,5,17.2,No,4.7
H06295,2025-04-04,11.8,5,17.7,No,3.8
H06295,2025-04-05,13.5,5,19.7,No,4.5
H06295,2025-04-06,12.5,5,14.4,No,4.7
H06295,2025-04-07,12.8,5,14.9,No,4.0
H06296,2025-04-01,4.9,3,16.6,No,1.9
H06296,2025-04-02,8.6,3,16.5,No,3.4
H06296,2025-04-03,4.1,3,14.8,No,1.4
H06296,2025-04-04,7.2,3,15.1,No,2.4
H06296,2025-04-05,9.4,3,21.3,No,3.1
H06296,2025-04-06,5.9,3,15.1,No,2.0
H06296,2025-04-07,7.6,3,20.7,No,2.7
H06299,2025-04-01,9.8,4,16.2,No,3.7
H06299,2025-04-02,10.0,4,15.6,No,4.0
H06299,2025-04-03,11.0,4,18.7,No,3.7
H06299,2025-04-04,10.5,4,20.3,No,3.6
H06299,2025-04-05,7.8,4,15.4,No,2.8
H06299,2025-04-06,7.3,4,16.8,No,2.8
H06299,2025-04-07,9.9,4,18.4,No,3.1
H06300,2025-04-01,16.1,5,15.5,No,5.4
H06300,2025-04-02,14.4,5,20.0,No,4.3
H06300,2025-04-03,11.3,5,14.3,No,3.6
H06300,2025-04-04,15.5,5,18.6,No,5.7
H06300,2025-04-05,13.2,5,17.8,No,4.5
H06300,2025-04-06,11.6,5,16.1,No,4.3
H06300,2025-04-07,13.4,5,19.2,No,5.0
H06301,2025-04-01,11.7,4,17.2,No,4.7
H06301,2025-04-02,11.6,4,18.8,No,4.2
H06301,2025-04-03,7.7,4,20.0,No,2.5
H06301,2025-04-04,10.2,4,18.5,No,3.5
H06301,2025-04-05,8.3,4,17.9,No,3.2
H06301,2025-04-06,11.3,4,16.9,No,3.8
H06301,2025-04-07,7.1,4,14.1,No,2.2
H06302,2025-04-01,4.0,1,19.7,No,1.5
H06302,2025-04-02,3.3,1,16.1,No,1.2
H06302,2025-04-03,5.2,1,16.7,No,1.6
H06302,2025-04-04,1.2,1,14.4,No,0.4
H06302,2025-04-05,4.2,1,16.5,No,1.5
H06302,2025-04-06,0.5,1,17.5,No,0.2
H06302,2025-04-07,0.9,1,21.3,No,0.4
H06303,2025-04-01,12.2,4,18.6,No,4.2
H06303,2025-04-02,11.6,4,18.8,No,4.0
H06303,2025-04-03,9.3,4,17.1,No,3.4
H06303,2025-04-04,12.0,4,18.4,No,4.6
H06303,2025-04-05,9.3,4,20.8,No,3.0
H06303,2025-04-06,7.2,4,15.8,No,2.6
H06303,2025-04-07,10.6,4,16.2,No,3.2
H06305,2025-04-01,11.9,6,16.1,No,4.3
H06305,2025-04-02,17.3,6,16.3,No,6.6
H06305,2025-04-03,15.6,6,22.9,No,5.8
H06305,2025-04-04,13.7,6,16.3,No,4.4
H06305,2025-04-05,14.3,6,14.0,No,4.8
H06305,2025-04-06,15.4,6,18.1,No,5.8
H06305,2025-04-07,14.1,6,18.4,No,4.8
H06307,2025-04-01,12.4,6,17.3,No,4.5
H06307,2025-04-02,14.4,6,14.8,No,5.3
H06307,2025-04-03,17.1,6,20.3,No,6.2
H06307,2025-04-04,13.1,6,14.9,No,4.5
H06307,2025-04-05,14.6,6,15.9,No,5.2
H06307,2025-04-06,14.1,6,18.7,No,5.0
H06307,2025-04-07,16.8,6,19.0,No,6.6
H06308,2025-04-01,6.9,3,15.6,No,2.5
H06308,2025-04-02,8.5,3,17.9,No,3.3
H06308,2025-04-03,8.8,3,18.3,No,3.0
H06308,2025-04-04,6.9,3,15.8,No,2.8
H06308,2025-04-05,5.9,3,18.9,No,1.8
H06308,2025-04-06,9.8,3,21.0,No,3.3
H06308,2025-04-07,8.0,3,19.2,No,3.0
H06310,2025-04-01,11.5,3,14.9,No,4.2
H06310,2025-04-02,4.7,3,16.6,No,1.9
H06310,2025-04-03,6.8,3,15.5,No,2.0
H06310,2025-04-04,8.0,3,15.1,No,2.9
H06310,2025-04-05,6.8,3,15.8,No,2.5
H06310,2025-04-06,8.5,3,19.0,No,2.8
H06310,2025-04-07,7.3,3,17.2,No,2.6
H06317,2025-04-01,9.3,4,17.0,No,3.0
H06317,2025-04-02,11.5,4,18.6,No,4.6
H06317,2025-04-03,10.5,4,19.2,No,3.7
H06317,2025-04-04,11.8,4,15.2,No,4.3
H06317,2025-04-05,8.0,4,15.8,No,2.8
H06317,2025-04-06,10.2,4,16.7,No,3.2
H06317,2025-04-07,8.5,4,13.3,No,2.7
H06318,2025-04-01,13.6,5,15.8,No,4.6
H06318,2025-04-02,14.7,5,20.6,No,4.4
H06318,2025-04-03,11.6,5,18.1,No,4.2
H06318,2025-04-04,12.0,5,18.3,No,4.1
H06318,2025-04-05,12.3,5,18.4,No,4.3
H06318,2025-04-06,12.4,5,16.8,No,4.7
H06318,2025-04-07,12.4,5,17.1,No,4.4
H06319,2025-04-01,14.8,5,14.1,No,5.9
H06319,2025-04-02,11.1,5,17.6,No,3.7
H06319,2025-04-03,12.4,5,16.0,No,4.9
H06319,2025-04-04,12.3,5,15.9,No,4.9
H06319,2025-04-05,13.0,5,17.6,No,4.8
H06319,2025-04-06,11.1,5,18.3,No,4.3
H06319,2025-04-07,11.3,5,19.8,No,3.5
H06321,2025-04-01,7.5,3,14.9,No,2.3
H06321,2025-04-02,7.3,3,16.0,No,2.5
H06321,2025-04-03,6.7,3,15.7,No,2.2
H06321,2025-04-04,7.9,3,19.3,No,3.1
H06321,2025-04-05,10.5,3,15.8,No,4.1
H06321,2025-04-06,6.4,3,14.1,No,2.2
H06321,2025-04-07,6.9,3,18.5,No,2.3
H06322,2025-04-01,8.4,3,19.0,No,2.9
H06322,2025-04-02,7.4,3,19.4,No,3.0
H06322,2025-04-03,8.6,3,14.2,No,3.0
H06322,2025-04-04,7.5,3,13.3,No,2.9
H06322,2025-04-05,5.5,3,21.9,No,2.1
H06322,2025-04-06,9.9,3,19.2,No,3.4
H06322,2025-04-07,6.2,3,13.3,No,2.1
H06324,2025-04-01,5.0,2,15.5,No,1.6
H06324,2025-04-02,4.5,2,15.8,No,1.7
H06324,2025-04-03,2.3,2,16.3,No,0.9
H06324,2025-04-04,5.4,2,19.7,No,2.0
H06324,2025-04-05,2.6,2,15.5,No,0.9
H06324,2025-04-06,3.3,2,16.1,No,1.3
H06324,2025-04-07,5.2,2,18.0,No,2.0
H06326,2025-04-01,7.0,3,19.8,No,2.5
H06326,2025-04-02,6.2,3,19.7,No,2.0
H06326,2025-04-03,5.7,3,16.4,No,1.9
H06326,2025-04-04,6.5,3,18.4,No,2.4
H06326,2025-04-05,4.6,3,17.9,No,1.7
H06326,2025-04-06,9.5,3,20.1,No,3.4
H06326,2025-04-07,5.6,3,19.4,No,2.1
H06329,2025-04-01,12.7,5,20.1,No,4.6
H06329,2025-04-02,12.1,5,18.8,No,4.3
H06329,2025-04-03,10.8,5,16.9,No,3.9
H06329,2025-04-04,10.1,5,16.9,No,3.5
H06329,2025-04-05,13.3,5,15.7,No,5.1
H06329,2025-04-06,13.6,5,18.7,No,5.2
H06329,2025-04-07,12.1,5,14.5,No,4.8
H06332,2025-04-01,11.5,4,17.5,No,4.3
H06332,2025-04-02,11.2,4,20.4,No,3.5
H06332,2025-04-03,8.0,4,14.5,No,2.4
H06332,2025-04-04,9.8,4,16.4,No,3.3
H06332,2025-04-05,10.4,4,16.0,No,3.9
H06332,2025-04-06,10.2,4,16.1,No,3.5
H06332,2025-04-07,9.7,4,20.7,No,3.4
H06333,2025-04-01,7.7,3,16.0,No,2.4
H06333,2025-04-02,6.5,3,19.4,No,2.1
H06333,2025-04-03,9.9,3,18.3,No,3.9
H06333,2025-04-04,7.2,3,11.1,No,2.2
H06333,2025-04-05,7.9,3,14.8,No,2.9
H06333,2025-04-06,8.1,3,20.2,No,2.5
H06333,2025-04-07,9.7,3,20.0,No,3.7
H06334,2025-04-01,6.6,3,20.6,No,2.6
H06334,2025-04-02,4.8,3,21.5,No,1.6
H06334,2025-04-03,7.1,3,16.8,No,2.6
H06334,2025-04-04,6.5,3,19.0,No,2.2
H06334,2025-04-05,8.4,3,17.2,No,3.0
H06334,2025-04-06,8.0,3,19.2,No,3.1
H06334,2025-04-07,5.3,3,19.0,No,1.6
H06337,2025-04-01,9.0,3,20.5,No,3.1
H06337,2025-04-02,6.1,3,17.3,No,2.2
H06337,2025-04-03,8.6,3,19.1,No,3.3
H06337,2025-04-04,5.5,3,19.4,No,1.8
H06337,2025-04-05,4.5,3,17.8,No,1.4
H06337,2025-04-06,6.4,3,12.6,No,2.0
H06337,2025-04-07,5.8,3,19.2,No,1.9
H06340,2025-04-01,9.6,3,21.0,No,3.6
H06340,2025-04-02,7.5,3,19.5,No,2.7
H06340,2025-04-03,7.7,3,15.6,No,2.5
H06340,2025-04-04,8.5,3,20.0,No,3.0
H06340,2025-04-05,7.2,3,19.2,No,2.8
H06340,2025-04-06,6.7,3,18.3,No,2.5
H06340,2025-04-07,5.0,3,17.1,No,1.9
H06348,2025-04-01,9.8,4,19.8,No,3.8
H06348,2025-04-02,6.9,4,13.2,No,2.4
H06348,2025-04-03,12.5,4,16.4,No,3.8
H06348,2025-04-04,9.9,4,16.6,No,3.1
H06348,2025-04-05,11.2,4,16.6,No,4.4
H06348,2025-04-06,8.0,4,18.0,No,2.9
H06348,2025-04-07,10.1,4,17.3,No,3.7
H06349,2025-04-01,14.7,6,15.7,No,4.9
H06349,2025-04-02,17.0,6,15.2,No,5.6
H06349,2025-04-03,15.5,6,19.4,No,5.0
H06349,2025-04-04,15.0,6,22.3,No,5.1
H06349,2025-04-05,14.5,6,19.5,No,5.0
H06349,2025-04-06,16.1,6,19.4,No,6.4
H06349,2025-04-07,15.0,6,14.3,No,5.4
H06351,2025-04-01,4.2,2,20.0,No,1.7
H06351,2025-04-02,4.6,2,15.7,No,1.6
H06351,2025-04-03,4.3,2,16.6,No,1.6
H06351,2025-04-04,5.0,2,22.1,No,1.7
H06351,2025-04-05,4.0,2,14.8,No,1.3
H06351,2025-04-06,2.6,2,17.4,No,1.0
H06351,2025-04-07,3.7,2,13.2,No,1.3
H06355,2025-04-01,6.5,3,14.5,No,2.3
H06355,2025-04-02,6.9,3,18.0,No,2.1
H06355,2025-04-03,6.2,3,15.6,No,1.9
H06355,2025-04-04,4.8,3,17.3,No,1.6
H06355,2025-04-05,6.7,3,16.9,No,2.5
H06355,2025-04-06,6.6,3,13.2,No,2.1
H06355,2025-04-07,6.6,3,20.7,No,2.3
H06356,2025-04-01,9.9,4,21.7,No,3.1
H06356,2025-04-02,9.0,4,21.5,No,3.1
H06356,2025-04-03,9.0,4,18.6,No,3.3
H06356,2025-04-04,11.0,4,18.6,No,4.1
H06356,2025-04-05,10.6,4,14.9,No,3.9
H06356,2025-04-06,13.0,4,20.0,No,4.9
H06356,2025-04-07,9.2,4,18.4,No,3.5
H06357,2025-04-01,13.6,6,18.9,No,5.3
H06357,2025-04-02,14.0,6,18.4,No,5.1
H06357,2025-04-03,13.5,6,15.7,No,5.4
H06357,2025-04-04,14.8,6,18.5,No,4.9
H06357,2025-04-05,15.6,6,16.8,No,5.3
H06357,2025-04-06,14.6,6,19.2,No,4.8
H06357,2025-04-07,16.9,6,20.2,No,5.6
H06360,2025-04-01,11.7,4,17.9,No,4.4
H06360,2025-04-02,10.8,4,19.0,No,3.6
H06360,2025-04-03,9.8,4,18.8,No,3.6
H06360,2025-04-04,9.3,4,18.8,No,3.3
H06360,2025-04-05,11.3,4,20.0,No,3.4
H06360,2025-04-06,8.9,4,19.4,No,2.7
H06360,2025-04-07,9.8,4,16.4,No,3.1
H06362,2025-04-01,6.8,4,18.2,No,2.4
H06362,2025-04-02,11.9,4,15.5,No,4.5
H06362,2025-04-03,9.6,4,19.4,No,3.1
H06362,2025-04-04,7.6,4,15.3,No,2.5
H06362,2025-04-05,10.8,4,17.7,No,3.5
H06362,2025-04-06,6.8,4,15.6,No,2.5
H06362,2025-04-07,9.1,4,21.5,No,3.5
H06363,2025-04-01,3.9,2,19.4,No,1.3
